time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-23T11:45:44.650Z,44.6871667,-110.9998333,7.31,1.08,ml,15,56,0.03098,0.18,uu,uu60197517,2017-05-23T20:20:29.610Z,"8km ENE of West Yellowstone, Montana",earthquake,0.45,0.89,0.162,3,reviewed,uu,uu
2017-05-23T11:45:05.350Z,33.4131667,-116.6331667,6.72,0.68,ml,26,64,0.08309,0.08,ci,ci37652703,2017-05-23T13:34:23.600Z,"16km SSE of Anza, California",earthquake,0.15,0.29,0.123,21,reviewed,ci,ci
2017-05-23T11:26:45.700Z,38.8413333,-122.831,2.11,1.07,md,39,58,0.004448,0.02,nc,nc72805226,2017-05-24T23:31:02.047Z,"9km WNW of Cobb, California",earthquake,0.12,0.2,0.165,15,reviewed,nc,nc
2017-05-23T11:08:01.560Z,34.3761667,-116.4693333,3.13,1.06,ml,43,54,0.1109,0.15,ci,ci37652695,2017-05-23T20:14:30.705Z,"29km N of Yucca Valley, California",earthquake,0.17,0.54,0.148,14,reviewed,ci,ci
2017-05-23T11:07:37.340Z,33.0026667,-116.347,10.92,0.65,ml,19,87,0.1272,0.2,ci,ci37652687,2017-05-23T17:47:14.460Z,"25km ESE of Julian, California",earthquake,0.28,0.76,0.183,6,reviewed,ci,ci
2017-05-23T11:05:33.320Z,33.8783333,-116.8781667,12.69,1.24,ml,55,30,0.0807,0.17,ci,ci37652679,2017-05-23T13:35:28.140Z,"5km S of Banning, California",earthquake,0.19,0.51,0.206,26,reviewed,ci,ci
2017-05-23T11:00:24.040Z,33.648,-116.7048333,12.65,0.69,ml,36,54,0.06348,0.16,ci,ci37652671,2017-05-23T13:35:47.240Z,"10km S of Idyllwild-Pine Cove, California",earthquake,0.24,0.38,0.161,18,reviewed,ci,ci
2017-05-23T10:57:34.320Z,36.0283333,-117.776,2.26,0.84,ml,20,67,0.009247,0.09,ci,ci37652663,2017-05-23T17:47:13.070Z,"42km N of Inyokern, California",earthquake,0.13,0.13,0.269,8,reviewed,ci,ci
2017-05-23T10:51:12.450Z,38.8428345,-122.840332,1.46,0.43,md,9,95,0.005682,0.02,nc,nc72805211,2017-05-23T11:06:02.896Z,"10km WNW of Cobb, California",earthquake,0.39,0.84,0.15,2,automatic,nc,nc
2017-05-23T10:50:51.100Z,33.1588333,-115.9718333,8.08,1.31,ml,52,57,0.1215,0.18,ci,ci37652655,2017-05-23T17:47:13.773Z,"15km S of Salton City, California",earthquake,0.18,0.94,0.125,42,reviewed,ci,ci
2017-05-23T10:43:22.049Z,38.6798,-118.5611,4.7,1.3,ml,13,68.46,0.274,0.1733,nn,nn00589947,2017-05-24T02:36:12.907Z,"18km NNE of Hawthorne, Nevada",earthquake,,10.3,0.26,5,reviewed,nn,nn
2017-05-23T10:35:40.912Z,39.4399,-119.4848,12.1,0.4,ml,4,141.55,0.282,0.0931,nn,nn00589974,2017-05-24T02:36:49.353Z,"12km NW of Stagecoach, Nevada",earthquake,,12.4,0.01,2,reviewed,nn,nn
2017-05-23T10:34:58.549Z,57.7812,-156.3088,132.7,2.2,ml,,,,0.47,ak,ak16110600,2017-05-23T10:43:18.147Z,"103km SSE of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-23T10:26:40.130Z,46.851,-121.7521667,1.34,0.86,ml,9,168,0.02407,0.06,uw,uw61268577,2017-05-24T17:13:11.880Z,"27km NNW of Packwood, Washington",earthquake,0.27,0.45,0.197,7,reviewed,uw,uw
2017-05-23T09:53:29.263Z,38.3227,-118.5609,8.5,0.1,ml,3,268.86,0.084,0.0004,nn,nn00589971,2017-05-24T02:36:38.455Z,"23km SSE of Hawthorne, Nevada",earthquake,,31.2,0,1,reviewed,nn,nn
2017-05-23T09:40:42.071Z,36.671,-115.705,0,0.3,ml,12,138.46,0.207,0.1648,nn,nn00589946,2017-05-24T02:36:10.912Z,"57km NNE of Pahrump, Nevada",earthquake,,0,0.38,6,reviewed,nn,nn
2017-05-23T09:36:37.170Z,36.5471667,-89.6505,8.07,1.58,md,30,42,0.02271,0.07,nm,nm60195371,2017-05-23T13:53:11.930Z,"5km SSW of Lilbourn, Missouri",earthquake,0.15,0.35,0.072,16,reviewed,nm,nm
2017-05-23T09:28:08.190Z,61.6016,-146.4332,15.8,2.3,ml,,,,0.73,ak,ak16110591,2017-05-23T09:36:38.915Z,"52km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-23T09:23:15.430Z,35.9074,140.2479,69.61,4.5,mb,,167,1.771,0.84,us,us10008uxg,2017-05-30T01:33:26.944Z,"5km E of Ryugasaki, Japan",earthquake,5.8,8,0.136,16,reviewed,us,us
2017-05-23T09:16:55.812Z,63.7662,-150.0516,11.6,0.4,ml,,,,0.68,ak,ak16113985,2017-05-23T19:48:11.647Z,"54km W of Healy, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-23T09:14:23.565Z,53.2547,-165.6532,25.7,2.5,ml,,,,0.16,ak,ak16109766,2017-05-23T19:48:11.020Z,"90km SE of Unalaska, Alaska",earthquake,,1886.8,,,reviewed,ak,ak
2017-05-23T09:05:57.660Z,-24.1386,179.0442,547.63,4.6,mb,,77,6.428,1.33,us,us10008uck,2017-05-23T09:24:43.040Z,"South of the Fiji Islands",earthquake,12.1,9.2,0.044,153,reviewed,us,us
2017-05-23T09:03:54.920Z,45.9378333,-111.1506667,5.49,0.44,ml,4,235,0.216,0.09,mb,mb80210264,2017-05-23T15:05:32.440Z,"16km ENE of Manhattan, Montana",earthquake,1.29,7.26,,0,reviewed,mb,mb
2017-05-23T09:02:34.767Z,38.3686,-118.9349,11.5,0.5,ml,8,180.66,0.329,0.1041,nn,nn00589966,2017-05-24T02:36:23.112Z,"28km ENE of Bridgeport, California",earthquake,,9.6,0.27,3,reviewed,nn,nn
2017-05-23T08:57:50.870Z,38.8043327,-122.7910004,-0.68,0.87,md,8,111,0.004948,0.02,nc,nc72805156,2017-05-23T09:43:01.719Z,"4km NW of The Geysers, California",earthquake,0.2,0.85,0.02,3,automatic,nc,nc
2017-05-23T08:48:51.198Z,59.4188,-151.358,34.4,2.9,ml,,,,0.73,ak,ak16109758,2017-06-02T08:51:54.040Z,"27km SSE of Homer, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T08:48:39.790Z,37.5591667,-119.0043333,-1.93,0.52,md,12,141,0.05393,0.08,nc,nc71106304,2017-05-23T17:51:03.755Z,"10km SSW of Mammoth Lakes, California",earthquake,0.34,0.33,0.106,8,reviewed,nc,nc
2017-05-23T08:48:33.090Z,37.5681667,-119.0001667,2.46,0.34,md,10,223,0.04486,0.06,nc,nc72805151,2017-05-23T17:41:02.723Z,"9km SSW of Mammoth Lakes, California",earthquake,0.49,0.62,0.163,9,reviewed,nc,nc
2017-05-23T08:43:04.380Z,36.1848333,-121.628,8.94,1.72,md,15,279,0.3781,0.02,nc,nc72805136,2017-05-25T00:30:03.368Z,"37km SW of Soledad, California",earthquake,1.12,4.19,0.189,16,reviewed,nc,nc
2017-05-23T08:37:28.582Z,38.2759,-118.8188,1,0.3,ml,6,223.82,0.215,0.1516,nn,nn00589944,2017-05-24T02:36:06.398Z,"32km SSW of Hawthorne, Nevada",earthquake,,6.2,0.17,3,reviewed,nn,nn
2017-05-23T08:37:05.710Z,37.5408333,-118.888,2.56,0.17,md,5,266,0.06783,0.04,nc,nc72805131,2017-05-23T16:48:02.601Z,"14km SSE of Mammoth Lakes, California",earthquake,0.71,31.61,0.054,4,reviewed,nc,nc
2017-05-23T08:34:50.650Z,38.8251667,-122.856,2.42,1.57,md,44,45,0.002471,0.03,nc,nc72805126,2017-05-24T22:58:02.984Z,"10km WNW of The Geysers, California",earthquake,0.12,0.19,0.29,16,reviewed,nc,nc
2017-05-23T08:26:06.840Z,38.8258324,-122.855835,2.07,0.78,md,14,64,0.01648,0.03,nc,nc72805111,2017-05-23T08:48:02.603Z,"10km WNW of The Geysers, California",earthquake,0.26,0.88,0.2,3,automatic,nc,nc
2017-05-23T08:25:59.240Z,47.586,-122.6013333,25.23,1.41,ml,23,42,0.02203,0.28,uw,uw61268552,2017-05-24T17:41:35.160Z,"0km NW of Enetai, Washington",earthquake,0.67,0.87,0.23,8,reviewed,uw,uw
2017-05-23T08:25:20.011Z,59.8507,-136.8296,0,1.5,ml,,,,0.74,ak,ak16109756,2017-05-23T08:34:44.756Z,"95km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-23T08:23:11.870Z,38.8248333,-122.8515,2.24,2.17,md,67,29,0.004995,0.07,nc,nc72805101,2017-05-23T22:51:03.513Z,"9km WNW of The Geysers, California",earthquake,0.13,0.17,0.213,42,reviewed,nc,nc
2017-05-23T08:19:27.450Z,38.813,-122.8225,2.07,1.54,md,42,41,0.006652,0.05,nc,nc72805096,2017-05-24T19:35:02.957Z,"6km NW of The Geysers, California",earthquake,0.14,0.18,0.246,18,reviewed,nc,nc
2017-05-23T08:17:15.530Z,33.5041667,-116.7593333,10.53,0.44,ml,24,34,0.06378,0.15,ci,ci37652583,2017-05-23T13:35:51.150Z,"9km SW of Anza, California",earthquake,0.22,0.55,0.094,16,reviewed,ci,ci
2017-05-23T08:14:48.970Z,46.7805,-112.7878333,0.18,0.73,ml,15,86,0.316,0.04,mb,mb80210259,2017-05-23T14:59:25.280Z,"21km SSW of Lincoln, Montana",earthquake,0.24,0.72,0.028,3,reviewed,mb,mb
2017-05-23T07:52:34.610Z,37.6336667,-118.856,2.37,0.17,md,12,64,0.01566,0.03,nc,nc72805086,2017-05-23T17:30:03.703Z,"10km E of Mammoth Lakes, California",earthquake,0.31,0.67,0.22,10,reviewed,nc,nc
2017-05-23T07:46:46.170Z,37.5611667,-118.818,0.45,0.99,md,26,87,0.03013,0.08,nc,nc72805081,2017-05-23T16:40:04.584Z,"16km SE of Mammoth Lakes, California",earthquake,0.26,31.61,0.186,22,reviewed,nc,nc
2017-05-23T07:44:48.606Z,58.4473,-136.9635,0,2.3,ml,,,,1.01,ak,ak16108928,2017-05-23T07:52:25.679Z,"71km W of Gustavus, Alaska",earthquake,,1,,,automatic,ak,ak
2017-05-23T07:40:29.137Z,38.4054,-118.9406,7.3,0.7,ml,10,113.52,0.365,0.1386,nn,nn00589959,2017-05-24T02:36:18.791Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2017-05-23T07:39:31.810Z,38.8354988,-122.7753296,1.53,0.48,md,9,112,0.006565,0.01,nc,nc72805076,2017-05-23T08:13:01.529Z,"4km WNW of Cobb, California",earthquake,0.46,0.85,0.09,2,automatic,nc,nc
2017-05-23T07:33:24.354Z,38.2839,-118.8314,8.6,0.2,ml,4,258.83,0.224,0.0139,nn,nn00589957,2017-05-24T02:36:16.387Z,"32km SW of Hawthorne, Nevada",earthquake,,82.6,0.06,3,reviewed,nn,nn
2017-05-23T07:32:26.580Z,63.4834,-147.4335,78.7,1.6,ml,,,,0.34,ak,ak16108923,2017-05-23T07:45:31.762Z,"76km E of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-05-23T07:28:22.068Z,59.8572,-136.7305,2,1.9,ml,,,,0.62,ak,ak16108920,2017-05-23T07:32:07.468Z,"91km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T07:23:52.017Z,38.2796,-118.8318,6.5,1.7,ml,23,46.22,0.185,0.17,nn,nn00589941,2017-05-24T02:36:04.853Z,"32km SSW of Hawthorne, Nevada",earthquake,,2.4,0.26,13,reviewed,nn,nn
2017-05-23T07:11:02.460Z,47.8588333,-114.0976667,7.43,-0.18,md,5,134,0.058,0.12,mb,mb80210269,2017-05-23T15:19:48.180Z,"19km NNE of Polson, Montana",earthquake,0.68,1.72,,1,reviewed,mb,mb
2017-05-23T07:10:50.266Z,61.7586,-147.8259,33.3,1.1,ml,,,,0.44,ak,ak16108918,2017-05-23T07:16:36.171Z,"54km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T07:10:31.970Z,35.6083333,-120.7341667,7,0.94,md,29,52,0.05312,0.04,nc,nc72805066,2017-05-24T18:45:03.857Z,"4km WSW of Paso Robles, California",earthquake,0.18,0.47,0.151,14,reviewed,nc,nc
2017-05-23T07:10:10.600Z,35.608,-120.722,3.97,0.8,md,11,118,0.1236,0.05,nc,nc72805061,2017-05-24T23:59:02.113Z,"3km SW of Paso Robles, California",earthquake,0.38,1.93,0.064,4,reviewed,nc,nc
2017-05-23T07:03:12.450Z,33.1548333,-116.5518333,11.87,0.58,ml,19,157,0.08305,0.15,ci,ci37652575,2017-05-25T19:48:45.151Z,"10km NNE of Julian, CA",earthquake,0.49,0.57,0.211,5,reviewed,ci,ci
2017-05-23T07:02:35.980Z,-29.3929,-178.3792,214.71,4.8,mb,,103,0.419,1.21,us,us10008uc9,2017-06-02T08:46:59.040Z,"48km WSW of Raoul Island, New Zealand",earthquake,13.9,7.4,0.1,31,reviewed,us,us
2017-05-23T07:02:08.860Z,34.9531667,-116.6283333,10.54,1.63,ml,17,52,0.1127,0.16,ci,ci37652567,2017-05-23T13:34:28.082Z,"34km S of Fort Irwin, California",earthquake,0.36,0.65,0.195,25,reviewed,ci,ci
2017-05-23T07:01:49.550Z,38.8071671,-122.8255005,2.23,0.56,md,6,169,0.003338,0.01,nc,nc72805051,2017-05-23T07:51:03.481Z,"6km WNW of The Geysers, California",earthquake,0.66,2.25,,1,automatic,nc,nc
2017-05-23T06:56:33.720Z,34.4203333,-120.0001667,2.23,1.47,ml,18,105,0.1087,0.2,ci,ci37652551,2017-05-23T17:47:25.528Z,"12km W of Isla Vista, California",earthquake,0.32,0.65,0.101,14,reviewed,ci,ci
2017-05-23T06:43:56.322Z,38.3666,-118.9051,7,0.7,ml,12,141.33,0.142,0.1575,nn,nn00589938,2017-05-24T02:36:00.636Z,"30km SW of Hawthorne, Nevada",earthquake,,3.4,0.27,3,reviewed,nn,nn
2017-05-23T06:39:29.710Z,17.9483,-65.2741,4,3.22,md,15,220,0.3157,0.51,pr,pr2017143009,2017-05-25T00:43:23.980Z,"26km SE of Esperanza, Puerto Rico",earthquake,1.61,1.2,0.39,14,reviewed,pr,pr
2017-05-23T06:29:10.002Z,38.3624,-118.9162,5.9,1.5,ml,22,49.2,0.152,0.1545,nn,nn00589936,2017-05-24T02:35:58.692Z,"29km ENE of Bridgeport, California",earthquake,,2.6,0.25,11,reviewed,nn,nn
2017-05-23T06:27:37.520Z,18.8276,-64.2741,25,2.88,md,5,332,1.1346,0.22,pr,pr2017143008,2017-05-25T00:42:44.786Z,"58km NE of Road Town, British Virgin Islands",earthquake,3.35,18.32,0.49,4,reviewed,pr,pr
2017-05-23T06:23:30.720Z,17.8855,-65.6346,6,3.03,md,14,219,0.227,0.27,pr,pr2017143003,2017-05-25T00:38:14.788Z,"28km SE of El Negro, Puerto Rico",earthquake,1.06,1.41,0.36,13,reviewed,pr,pr
2017-05-23T06:21:20.640Z,36.5468333,-121.1083333,7.95,1.27,md,10,99,0.06374,0.04,nc,nc72805011,2017-05-24T22:40:03.945Z,"23km NE of Soledad, California",earthquake,0.32,0.75,0.204,12,reviewed,nc,nc
2017-05-23T06:16:53.060Z,19.2086,-67.1226,27,3.04,md,6,336,0.7412,0.29,pr,pr2017143007,2017-05-25T00:42:01.169Z,"79km N of Isabela, Puerto Rico",earthquake,2.66,17.93,0.14,3,reviewed,pr,pr
2017-05-23T06:05:29.835Z,60.1558,-142.0799,12.5,1.1,ml,,,,0.25,ak,ak16108911,2017-05-23T07:33:30.188Z,"21km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-23T06:00:20.060Z,38.8098333,-122.8201667,3.53,1.04,md,36,101,0.007106,0.07,nc,nc72804986,2017-05-24T18:54:01.872Z,"6km WNW of The Geysers, California",earthquake,0.24,0.33,0.14,10,reviewed,nc,nc
2017-05-23T05:58:34.878Z,64.3278,-147.4496,4.6,0.9,ml,,,,0.71,ak,ak16108910,2017-05-23T06:02:40.767Z,"34km SW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-23T05:57:32.580Z,38.8204994,-122.7983322,2.69,1.04,md,17,76,0.009617,0.02,nc,nc72804981,2017-05-23T06:43:02.357Z,"6km W of Cobb, California",earthquake,0.3,0.44,0.14,5,automatic,nc,nc
2017-05-23T05:54:02.877Z,38.2977,-118.6076,1.7,-0.3,ml,6,114.32,0.093,0.0984,nn,nn00589935,2017-05-24T02:35:54.143Z,"25km S of Hawthorne, Nevada",earthquake,,41.7,0.18,3,reviewed,nn,nn
2017-05-23T05:53:24.600Z,46.2125,-122.148,3.82,0.1,md,5,276,0.05841,0.06,uw,uw61268522,2017-05-24T18:53:03.240Z,"39km SSE of Morton, Washington",earthquake,2.78,1.34,0.122,2,reviewed,uw,uw
2017-05-23T05:53:13.080Z,18.7478,-64.2256,33,2.27,md,3,345,1.1449,0.04,pr,pr2017143006,2017-05-25T00:41:17.823Z,"55km NE of Road Town, British Virgin Islands",earthquake,3.87,5.9,0.16,3,reviewed,pr,pr
2017-05-23T05:49:40.860Z,33.6868333,-116.7,17.23,0.45,ml,26,117,0.02699,0.09,ci,ci37652503,2017-05-23T17:47:10.160Z,"6km SSE of Idyllwild-Pine Cove, California",earthquake,0.21,0.28,0.139,9,reviewed,ci,ci
2017-05-23T05:48:42.210Z,36.7879982,-121.5169983,5.88,1.11,md,6,132,0.03996,0.03,nc,nc72804976,2017-05-23T07:10:04.403Z,"6km SSE of San Juan Bautista, California",earthquake,0.51,0.9,0.64,4,automatic,nc,nc
2017-05-23T05:47:30.338Z,60.8047,-151.022,6.7,1.9,ml,,,,0.83,ak,ak16108907,2017-05-23T05:54:48.569Z,"19km NE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-23T05:46:27.960Z,18.8601,-64.3256,25,3.61,md,18,316,1.105,0.32,pr,pr2017143005,2017-05-25T00:40:18.863Z,"57km NNE of Road Town, British Virgin Islands",earthquake,2.56,20.88,0.28,17,reviewed,pr,pr
2017-05-23T05:35:20.560Z,27.7658,-111.5178,10,4.3,mb,,155,1.346,1.26,us,us10008ubw,2017-05-28T00:30:20.488Z,"63km WSW of Guaymas, Mexico",earthquake,8.1,1.9,0.062,73,reviewed,us,us
2017-05-23T05:32:53.500Z,46.0723333,-118.7771667,17.7,1.66,ml,21,76,0.1318,0.14,uw,uw61268517,2017-05-25T19:04:49.220Z,"21km ESE of Finley, Washington",earthquake,0.56,0.77,0.158,19,reviewed,uw,uw
2017-05-23T05:24:52.130Z,37.5956667,-118.8701667,1.12,0.58,md,19,172,0.02398,0.03,nc,nc72804926,2017-05-23T16:23:02.555Z,"10km ESE of Mammoth Lakes, California",earthquake,0.32,0.54,0.142,16,reviewed,nc,nc
2017-05-23T05:17:30.335Z,57.6552,-154.3826,33.1,2.5,ml,,,,0.33,ak,ak16108905,2017-05-23T05:23:44.207Z,"27km WNW of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-05-23T05:11:02.030Z,38.8158333,-122.8355,1.83,0.28,md,3,285,0.00853,0.01,nc,nc72804906,2017-05-24T06:39:03.744Z,"8km WNW of The Geysers, California",earthquake,1,1.12,,1,reviewed,nc,nc
2017-05-23T05:09:59.920Z,33.505,-116.792,5.8,0.3,ml,27,47,0.07561,0.13,ci,ci37652415,2017-05-23T17:47:07.544Z,"9km NE of Aguanga, California",earthquake,0.16,0.64,0.053,8,reviewed,ci,ci
2017-05-23T05:09:11.964Z,38.3726,-118.8931,9.8,0.3,ml,6,172.23,0.322,0.0956,nn,nn00589973,2017-05-24T02:36:47.840Z,"28km SW of Hawthorne, Nevada",earthquake,,14,0.1,3,reviewed,nn,nn
2017-05-23T05:08:45.090Z,45.3636667,-112.6076667,5.52,1.12,ml,8,133,0.008,0.07,mb,mb80210219,2017-05-23T13:58:22.700Z,"16km N of Dillon, Montana",earthquake,0.78,0.54,0.308,6,reviewed,mb,mb
2017-05-23T05:06:02.117Z,64.6746,-146.8919,8.8,1.7,ml,,,,0.81,ak,ak16108898,2017-05-23T05:12:42.880Z,"7km E of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T04:57:29.476Z,59.7536,-136.6905,0,2.4,ml,,,,0.76,ak,ak16108889,2017-05-23T05:01:41.595Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T04:57:07.161Z,59.9962,-149,20,1.7,ml,,,,0.29,ak,ak16108887,2017-05-23T05:00:18.000Z,"27km ESE of Seward, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-23T04:49:45.760Z,38.8105,-122.8225,2.59,0.94,md,32,99,0.005466,0.04,nc,nc72804871,2017-05-24T18:29:01.819Z,"6km WNW of The Geysers, California",earthquake,0.16,0.26,0.094,8,reviewed,nc,nc
2017-05-23T04:47:32.780Z,38.8250008,-122.8036652,2.88,0.45,md,8,94,0.005257,0.02,nc,nc72804866,2017-05-23T05:38:02.048Z,"6km NW of The Geysers, California",earthquake,0.5,1.17,0.12,2,automatic,nc,nc
2017-05-23T04:43:47.190Z,38.8250008,-122.7860031,0.76,0.55,md,4,138,0.0137,0,nc,nc72804861,2017-05-23T05:13:01.998Z,"5km W of Cobb, California",earthquake,0.5,1.4,,1,automatic,nc,nc
2017-05-23T04:41:46.819Z,60.0693,-147.1491,17.1,2,ml,,,,0.56,ak,ak16108884,2017-05-23T04:49:28.620Z,"84km NNW of Middleton Island, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T04:38:14.340Z,33.7051667,-116.7193333,16.97,0.44,ml,21,123,0.007373,0.08,ci,ci37652367,2017-05-23T20:55:53.332Z,"3km S of Idyllwild, California",earthquake,0.23,0.3,0.106,9,reviewed,ci,ci
2017-05-23T04:34:28.239Z,61.5778,-149.7393,31.6,1.3,ml,,,,0.18,ak,ak16108062,2017-05-23T04:49:28.950Z,"7km SE of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-23T04:33:46.238Z,40.2567,-121.1228,8.5,0.7,ml,8,189.99,0.279,0.1467,nn,nn00589970,2017-05-24T02:36:37.086Z,"10km ESE of Chester, California",earthquake,,3.7,0.04,2,reviewed,nn,nn
2017-05-23T04:19:48.426Z,38.405,-118.8971,12.8,0.5,ml,5,170.35,0.344,0.1013,nn,nn00589969,2017-05-24T02:36:35.322Z,"27km WSW of Hawthorne, Nevada",earthquake,,39.8,0,1,reviewed,nn,nn
2017-05-23T04:06:02.870Z,44.6321667,-110.6278333,4.23,0.81,ml,7,88,0.02898,0.13,uu,uu60197457,2017-05-23T20:33:24.080Z,"24km NE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.52,0.065,2,reviewed,uu,uu
2017-05-23T04:05:12.930Z,44.5553333,-110.6456667,12.1,1.15,md,5,206,0.05002,0.21,uu,uu60197462,2017-05-23T21:09:41.010Z,"17km NE of Old Faithful Geyser, Wyoming",earthquake,1.36,2.2,0.444,3,reviewed,uu,uu
2017-05-23T04:00:30.270Z,19.3905,-155.4783333,10.319,2.34,md,57,26,0.02708,0.11,hv,hv61766326,2017-05-25T04:07:40.060Z,"20km N of Pahala, Hawaii",earthquake,0.26,0.45,0.14,23,reviewed,hv,hv
2017-05-23T03:59:56.850Z,19.3896667,-155.4793333,10.749,2,md,54,26,0.02724,0.11,hv,hv61766321,2017-05-25T04:23:23.760Z,"20km N of Pahala, Hawaii",earthquake,0.25,0.45,0.254,25,reviewed,hv,hv
2017-05-23T03:47:18.650Z,35.5688333,-120.8258333,5.47,0.8,md,11,82,0.07599,0.06,nc,nc72804856,2017-05-24T23:18:02.022Z,"11km W of Templeton, California",earthquake,0.3,0.71,0.356,7,reviewed,nc,nc
2017-05-23T03:38:25.350Z,47.0998333,-121.8735,17.81,0.76,ml,11,112,0.1168,0.15,uw,uw61268512,2017-05-25T18:52:58.050Z,"13km ESE of Buckley, Washington",earthquake,0.61,1.31,0.084,7,reviewed,uw,uw
2017-05-23T03:32:27.370Z,19.2285,-67.0736,24,3.14,md,15,266,0.7619,0.35,pr,pr2017143004,2017-05-25T00:39:07.133Z,"80km N of Isabela, Puerto Rico",earthquake,1.67,24.21,0.23,9,reviewed,pr,pr
2017-05-23T03:13:24.670Z,38.9386667,-123.1825,3.52,1.72,md,25,98,0.1018,0.05,nc,nc72804846,2017-05-24T18:04:02.758Z,"17km ESE of Boonville, California",earthquake,0.16,0.8,0.195,16,reviewed,nc,nc
2017-05-23T02:58:37.270Z,33.7238333,-116.8066667,16.66,0.91,ml,32,64,0.07813,0.2,ci,ci37652351,2017-05-23T13:36:57.080Z,"7km WSW of Idyllwild-Pine Cove, California",earthquake,0.41,0.5,0.14,23,reviewed,ci,ci
2017-05-23T02:53:17.701Z,38.0971,-118.6377,11.4,0.3,ml,4,214.1,0.117,0.0208,nn,nn00589967,2017-05-24T02:36:24.513Z,"47km S of Hawthorne, Nevada",earthquake,,6.9,0.1,2,reviewed,nn,nn
2017-05-23T02:53:12.515Z,39.3312,-119.955,10.9,0.6,ml,14,72.94,0.074,0.1601,nn,nn00589932,2017-05-24T02:35:51.911Z,"9km N of Incline Village, Nevada",earthquake,,1.4,0.31,8,reviewed,nn,nn
2017-05-23T02:50:24.020Z,38.8211667,-122.7563333,2.38,0.71,md,4,283,0.0141,0.01,nc,nc72804841,2017-05-24T22:01:02.738Z,"2km W of Cobb, California",earthquake,1.72,1.12,,1,reviewed,nc,nc
2017-05-23T02:38:30.040Z,38.828167,-122.7976685,1.69,0.5,md,7,131,0.0108,0.02,nc,nc72804836,2017-05-23T03:24:02.742Z,"6km W of Cobb, California",earthquake,0.58,0.75,0.24,3,automatic,nc,nc
2017-05-23T02:38:19.559Z,51.565,-178.4645,4.8,3.8,ml,,,,0.75,ak,ak16108048,2017-05-23T04:07:15.454Z,"41km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-23T02:36:50.473Z,63.1665,-152.4817,11.5,1,ml,,,,0.73,ak,ak16108047,2017-05-23T02:44:43.998Z,"153km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-23T02:32:20.500Z,17.9896,-65.3801,14,2.2,md,4,230,0.2032,0.2,pr,pr2017143002,2017-05-25T00:37:24.479Z,"15km SE of Esperanza, Puerto Rico",earthquake,1.85,2.98,0.11,4,reviewed,pr,pr
2017-05-23T02:30:26.336Z,63.5411,-150.7971,12.3,0.5,ml,,,,0.48,ak,ak16108044,2017-05-23T03:57:02.075Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-23T02:29:52.740Z,36.0226667,-120.5848333,2.7,0.59,md,12,145,0.04127,0.04,nc,nc72804831,2017-05-23T16:57:04.629Z,"24km WSW of Coalinga, California",earthquake,0.25,0.9,0.105,5,reviewed,nc,nc
2017-05-23T02:29:34.190Z,34.1013333,-117.4601667,3.72,0.75,ml,25,62,0.01785,0.15,ci,ci37652343,2017-05-23T17:47:06.026Z,"2km WNW of Fontana, California",earthquake,0.22,0.36,0.204,7,reviewed,ci,ci
2017-05-23T02:22:53.210Z,18.9431,-67.3468,9,2.9,md,6,332,0.5308,0.26,pr,pr2017143001,2017-05-25T00:36:40.186Z,"56km NNW of San Antonio, Puerto Rico",earthquake,2.71,1.24,0,3,reviewed,pr,pr
2017-05-23T02:22:17.139Z,57.5146,-154.8645,0,1.9,ml,,,,0.65,ak,ak16108042,2017-05-23T02:28:24.625Z,"53km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
