Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
male,Gordon,Sperling,3951 Butternut Lane,Joppa,IL,GordonVSperling@gustr.com,Huttleford,618-543-0986,59,B+,180,37.177721,-88.919436
female,Penny,Jones,4776 Payne Street,Davenport,VA,PennyAJones@fleckens.hu,Defortessid1984,276-859-1504,33,A+,171,37.104899,-82.137948
male,John,McDonald,4502 Austin Secret Lane,Salt Lake City,UT,JohnMMcDonald@einrot.com,Witely1970,435-512-5464,47,O+,170,40.735107,-112.002934
male,James,Gratton,3137 Grand Avenue,Maitland,FL,JamesGGratton@armyspy.com,Nowed1978,407-659-5348,38,A+,176,28.635717,-81.410091
female,Mary,Jefferson,3220 Dye Street,Mesa,AZ,MaryJJefferson@dayrep.com,Plarturer,480-807-0421,48,O+,153,33.41188,-111.713738
male,Michael,Ruby,2125 Leisure Lane,Irvine,CA,MichaelDRuby@superrito.com,Othoung,805-612-1003,83,A+,179,33.634967,-117.910254
male,Kelly,Fry,3290 Ocello Street,San Diego,CA,KellyCFry@gustr.com,Thaintrack,619-828-4333,75,B+,172,32.905436,-117.168818
female,Ramona,Manley,4587 Sampson Street,Denver,CO,RamonaRManley@cuvox.de,Cirmly31,303-625-1518,85,A+,161,39.78177,-105.064866
female,Norma,Isaac,3978 Farland Street,Mansfield,MA,NormaPIsaac@superrito.com,Gandaillon,774-244-8131,41,B+,164,42.038683,-71.205918
male,Frank,Sutton,2654 Jarvis Street,Buffalo,NY,FrankNSutton@superrito.com,Stille1982,716-948-1032,35,AB+,183,42.790249,-78.966521
male,Thomas,Coffey,393 Rodney Street,Saint Louis,MO,ThomasBCoffey@dayrep.com,Alogme,636-524-5707,85,O+,181,38.701863,-90.11154
male,Marvin,Moore,4753 Windy Ridge Road,Fort Wayne,IN,MarvinDMoore@fleckens.hu,Formon1982,260-591-3334,34,O+,182,41.02059,-85.254369
female,Helen,Gonzalez,323 Traders Alley,Belton,MO,HelenPGonzalez@armyspy.com,Alksomed,816-348-1363,54,A+,158,38.723743,-94.480729
male,Carlos,Hall,1202 Rosewood Lane,New York,NY,CarlosVHall@armyspy.com,Haveretwound79,212-912-8267,38,O+,173,40.640601,-73.946902
male,Ryan,Ellis,2968 Bel Meadow Drive,Mira Loma,CA,RyanEEllis@superrito.com,Tholl1949,909-322-7742,68,O+,168,34.043352,-117.533475
female,Anna,Limon,348 Elk Street,Newport Beach,CA,AnnaPLimon@cuvox.de,Thossittly,949-675-0015,53,B+,167,33.673182,-117.868354
male,Brandon,Chapman,1858 Doe Meadow Drive,Silver Spring,MD,BrandonMChapman@dayrep.com,Runt1933,301-562-5919,84,A+,167,39.053548,-77.016938
male,Douglas,Reed,2912 Aspen Court,Cambridge,MA,DouglasPReed@dayrep.com,Hamithen1988,617-354-6955,28,O+,186,42.306356,-71.162755
female,Melanie,Buck,4215 Emily Renzelli Boulevard,Santa Clara,CA,MelanieMBuck@cuvox.de,Giveseetion,831-555-9752,21,B+,168,37.350079,-121.95582
female,Janet,Hughes,464 Oakridge Lane,Wadley,GA,JanetSHughes@superrito.com,Thoung,478-252-1094,39,A+,157,32.963621,-82.298058
female,Lizzie,White,1440 Bolman Court,Champaign,IL,LizzieWWhite@gustr.com,Hisonecks,217-356-0853,85,A+,150,40.108813,-88.290485
male,Kenneth,McLean,4751 Marion Street,Barre,VT,KennethMMcLean@rhyta.com,Pallarcups,802-883-8761,72,O+,179,44.104515,-72.38046
female,Rose,Stevenson,3685 Petunia Way,Birmingham,AL,RoseEStevenson@gustr.com,Whadminvabot,205-868-7333,71,O+,160,33.385107,-86.795265
female,Lilly,Westerman,2740 New York Avenue,Dallas,TX,LillyLWesterman@fleckens.hu,Himparienge,817-977-9159,50,O+,157,32.838793,-96.884316
female,Kimberly,Sippel,388 Pennsylvania Avenue,Piscataway,NJ,KimberlyTSippel@gustr.com,Vised1946,732-373-4322,71,A+,168,40.596208,-74.518177
female,Joy,Dosch,1675 Harry Place,Charlotte,NC,JoyBDosch@armyspy.com,Worde1935,704-726-0292,81,O+,166,35.243718,-80.867112
female,Mabel,Swanson,2695 Oak Drive,Albany,NY,MabelJSwanson@armyspy.com,Toodifer73,518-659-1017,43,O+,173,42.590339,-73.837055
female,Natalie,Keating,2613 Pennsylvania Avenue,New Brunswick,NJ,NatalieRKeating@fleckens.hu,Meltairred1937,732-366-9333,79,O+,162,40.420294,-74.377105
female,Bernadette,Harris,912 Tator Patch Road,Chicago,IL,BernadetteRHarris@armyspy.com,Thil1979,312-935-1551,37,O+,162,41.866931,-87.686775
female,Sarah,Freund,2538 Shobe Lane,Greeley,CO,SarahJFreund@gustr.com,Andont,970-410-4704,32,A+,170,40.318544,-104.620601
female,Candace,Buck,4525 Goldcliff Circle,Washington,DC,CandaceSBuck@gustr.com,Shosine,202-646-0869,27,A+,157,38.948616,-76.951434
female,Merle,Gilbert,1287 Orphan Road,Buffalo,NY,MerleDGilbert@dayrep.com,Expont,716-208-2729,51,O+,157,42.963499,-78.782274
male,Martin,Papas,4537 Emeral Dreams Drive,Freeport,IL,MartinBPapas@gustr.com,Swee1967,815-233-8992,50,A+,186,42.240126,-89.589371
female,Angelina,Ferguson,408 Marion Drive,Tampa,FL,AngelinaRFerguson@cuvox.de,Lits1969,813-426-5139,48,O-,164,28.075831,-82.430663
female,Molly,Dawson,650 Clearview Drive,Littleton,CO,MollyWDawson@rhyta.com,Thadvice,303-683-8617,78,O+,156,39.473987,-104.917545
female,Margaret,Sprinkle,1027 Ford Street,Oakland,CA,MargaretBSprinkle@cuvox.de,Hadvals36,408-444-8259,80,A+,160,37.790997,-122.180558
female,Sherri,Jauregui,798 Broadcast Drive,Chantilly,VA,SherriDJauregui@jourrapide.com,Houghate,703-965-5527,31,A+,167,38.966729,-77.400363
male,Gregory,Huggins,54 Woodlawn Drive,Waukesha,WI,GregoryVHuggins@fleckens.hu,Aptably,414-575-6095,62,B-,176,43.083466,-88.126418
female,Katherine,Mills,39 Shady Pines Drive,Bowling Green,KY,KatherineBMills@cuvox.de,Kneallemont,270-957-2343,69,O+,152,37.14317,-86.412896
male,Eric,Young,332 Boggess Street,Dallas,TX,EricSYoung@rhyta.com,Achis1974,940-202-0628,43,A+,180,32.720857,-96.822489
female,Anita,Wilson,2967 Birch  Street,El Paso,TX,AnitaJWilson@fleckens.hu,Dowervance,915-694-8065,78,O+,159,31.764846,-106.518646
female,Kelsey,McElroy,2131 Monroe Avenue,Fort Myers,FL,KelseyJMcElroy@fleckens.hu,Rownintoed,941-628-2666,46,A+,173,26.563818,-81.935742
female,Anna,Forbes,3590 Gladwell Street,Memphis,TN,AnnaCForbes@cuvox.de,Thiptin,901-949-4433,82,B+,160,35.050083,-89.910616
female,Tanisha,Hughes,757 Skinner Hollow Road,Klamath Falls,OR,TanishaTHughes@jourrapide.com,Bleaked,541-885-5505,41,O+,160,42.507647,-122.101164
female,Mary,Matte,3043 Late Avenue,Oklahoma City,OK,MaryFMatte@rhyta.com,Whemere,580-716-9035,45,A+,164,35.520077,-97.550852
female,Pam,Esposito,4571 Lynch Street,De Pere,WI,PamKEsposito@fleckens.hu,Thoured,920-983-2215,61,B+,169,44.350588,-87.958415
female,Carroll,Fondren,3637 Romines Mill Road,Lewisville,TX,CarrollJFondren@jourrapide.com,Cloons,214-626-7548,64,B+,167,32.976108,-96.89628
female,Jamie,Moore,934 Bailey Drive,Cedar Rapids,IA,JamieNMoore@jourrapide.com,Musur1953,319-261-4410,64,B+,164,41.874104,-91.786817
female,Erin,Beasley,4083 Station Street,Austin,TX,ErinEBeasley@gustr.com,Eftery,512-205-0410,19,O+,155,30.225959,-97.722705
male,Charles,Tessier,4498 Tully Street,Detroit,MI,CharlesRTessier@jourrapide.com,Prios1970,313-689-4056,46,A+,175,42.370809,-83.325542
female,Gail,Canfield,2950 Margaret Street,Houston,TX,GailACanfield@rhyta.com,Mility,713-894-2145,25,A+,159,29.868954,-95.320292
male,Rodney,Dean,3130 Wright Court,Birmingham,AL,RodneyMDean@armyspy.com,Theng1933,205-975-4284,84,A+,171,33.559227,-86.895184
female,Cynthia,Rogers,1788 Saint Francis Way,West Allis,WI,CynthiaJRogers@superrito.com,Struch,262-951-4060,59,O+,164,42.930456,-87.921339
female,Vanessa,Paro,1536 Ferry Street,Huntsville,AL,VanessaTParo@einrot.com,Dards1967,256-684-5646,49,B+,171,34.800527,-86.541906
female,Darlene,Bruce,712 Junkins Avenue,Valdosta,GA,DarleneDBruce@cuvox.de,Feeinesell,229-513-5736,85,O+,159,30.680873,-83.281253
female,Maria,Johnson,4139 Rose Avenue,New Orleans,LA,MariaMJohnson@einrot.com,Natterser,504-207-7131,43,B-,163,29.923266,-90.018965
male,Benjamin,Leadbetter,1528 Pine Garden Lane,Lawrenceville,GA,BenjaminSLeadbetter@gustr.com,Evisold,770-682-3244,84,B+,176,33.960152,-83.911945
female,Sonya,Tsosie,389 Patterson Fork Road,Burr Ridge,IL,SonyaTTsosie@einrot.com,Evence,312-571-5861,80,A+,163,41.654012,-87.975598
female,Mary,Casarez,2578 Peck Court,Bellflower,CA,MarySCasarez@jourrapide.com,Sambed,949-540-2081,29,O+,172,33.911797,-118.110161
female,Mariela,Brown,4638 Karen Lane,Portland,OR,MarielaDBrown@rhyta.com,Milty1948,503-227-7574,68,O+,153,45.421582,-122.770325
male,Christopher,Higgins,2418 Shinn Avenue,Evans City,PA,ChristopherMHiggins@armyspy.com,Forew1976,724-538-1602,40,A+,176,40.786281,-79.944939
female,Betty,Pounders,1906 Rebecca Street,Wheeling,IL,BettyLPounders@superrito.com,Himiland59,847-701-2463,58,B+,154,42.225134,-87.836355
female,Deborah,Peoples,671 Reynolds Alley,Irvine,CA,DeborahBPeoples@superrito.com,Pooked49,562-257-8695,67,O+,163,33.74058,-117.773906
female,Wendy,Obanion,2967 Eagle Street,Olney,IL,WendyGObanion@superrito.com,Corid1944,618-421-2283,73,O+,160,38.784779,-88.015385
male,Manuel,Burr,722 Seth Street,San Angelo,TX,ManuelSBurr@dayrep.com,Happold,325-600-3466,54,A-,183,31.373819,-100.34415
male,Steven,Levine,4156 Valley Drive,Philadelphia,PA,StevenMLevine@teleworm.us,Hithat,267-373-5545,67,A+,172,40.019468,-75.227114
male,German,Greaney,3519 Joyce Street,Mobile,AL,GermanMGreaney@rhyta.com,Situall,251-698-0846,72,B+,169,30.624635,-88.40453
female,Bonnie,James,1075 Losh Lane,Bridgeville,PA,BonnieTJames@rhyta.com,Eftio1954,412-728-1052,62,O+,163,40.312061,-80.195881
female,Mindy,Watkins,1854 Fleming Way,Saluda,VA,MindyHWatkins@einrot.com,Plis1936,804-758-3365,81,A+,164,37.621112,-76.681659
female,Angela,Thornton,1787 Lake Road,Camden,NJ,AngelaRThornton@cuvox.de,Sliphe,609-373-2741,59,A+,170,39.896259,-75.023084
female,Elizabeth,Valenzuela,2453 Bird Street,Albuquerque,NM,ElizabethKValenzuela@dayrep.com,Laidence,505-642-7254,21,O+,159,34.992116,-106.65238
female,Kimberly,Wright,4526 Stoneybrook Road,Cocoa,FL,KimberlyMWright@teleworm.us,Truckly,321-639-0978,42,O+,158,28.335035,-80.772368
female,Eva,Akins,4083 Briercliff Road,Brooklyn,NY,EvaJAkins@jourrapide.com,Peding,718-686-1039,50,A+,160,40.624704,-73.917551
male,Richard,Bearden,65 Lightning Point Drive,Memphis,TN,RichardRBearden@jourrapide.com,Nocialmak,901-534-7179,29,A+,180,35.169357,-89.827876
female,Nanci,Connell,367 Margaret Street,Houston,TX,NanciWConnell@gustr.com,Derithe,713-845-3347,45,A+,173,29.697155,-95.390102
female,Norma,Reno,2641 Oak Ridge Drive,Jefferson City,MO,NormaTReno@dayrep.com,Subtautit,573-514-5332,50,O+,168,38.572371,-92.189099
male,Scott,Mack,219 Kildeer Drive,Frankfort,OH,ScottMMack@teleworm.us,Sicisom,740-998-4824,39,B+,183,39.350148,-83.293965
female,Neva,Williams,1019 Mercer Street,Eau Claire,WI,NevaMWilliams@jourrapide.com,Heausuce1986,715-598-2866,30,AB+,170,44.790117,-91.60685
female,Lorene,Livingston,3667 Werninger Street,Houston,TX,LoreneJLivingston@teleworm.us,Booke1982,832-771-1555,35,AB+,164,29.715191,-95.532956
female,Patricia,Simmons,1108 Winifred Way,Muncie,IN,PatriciaRSimmons@fleckens.hu,Aquat1953,765-722-3607,64,B+,154,40.184577,-85.368467
female,Michelle,Baird,121 Stoney Lonesome Road,Mount Carmel,PA,MichelleEBaird@einrot.com,Youghtisto,570-339-3141,30,A-,164,40.805657,-76.359862
male,Samuel,Easterly,763 Randall Drive,Honolulu,HI,SamuelJEasterly@cuvox.de,Poetild,808-842-3406,60,O+,184,21.368606,-157.947954
male,Keith,Berry,4640 Shadowmar Drive,Metairie,LA,KeithABerry@superrito.com,Estion,504-780-8952,84,B+,178,30.065674,-90.281527
male,Kirk,Wall,2585 Musgrave Street,Clinton,OK,KirkMWall@gustr.com,Ranyth,405-220-6294,29,A-,174,35.547043,-98.979834
female,Audrey,Strout,3849 Duffy Street,Merrillville,IN,AudreyAStrout@einrot.com,Grecome,219-751-5830,57,B+,156,41.525729,-87.41452
female,Soledad,Gilbert,2223 Duncan Avenue,Whitestone,NY,SoledadMGilbert@jourrapide.com,Susee1981,917-572-7377,36,A+,166,40.787328,-73.775223
female,Edith,Courts,3673 Meadow Lane,Oakland,CA,EdithLCourts@dayrep.com,Priefichat,707-288-4317,54,O+,171,37.888143,-122.289847
female,Patricia,Williams,1135 Blue Spruce Lane,Brooklyn,MD,PatriciaHWilliams@rhyta.com,Fews1952,410-355-6407,65,O+,164,39.179376,-76.62884
female,Joan,Roman,779 Thompson Street,Paramount,CA,JoanKRoman@armyspy.com,Thavengetter,562-531-0131,63,B+,170,33.886195,-118.193065
female,Sylvia,Green,891 Pretty View Lane,Crescent City,CA,SylviaKGreen@einrot.com,Bartedecout,707-954-4341,77,B+,162,41.584128,-123.985228
female,Connie,Hoyt,2997 Lunetta Street,Oklaunion,TX,ConnieRHoyt@cuvox.de,Tond1974,940-886-6330,43,O+,160,34.17766,-99.051275
male,Aaron,Young,209 Nicholas Street,Salina,KS,AaronAYoung@einrot.com,Agall1941,785-269-6248,76,O+,171,38.845971,-97.619743
male,George,Boyer,325 Custer Street,Clarion,PA,GeorgeKBoyer@fleckens.hu,Fistappe1973,814-846-2692,43,O+,172,41.139466,-79.424517
female,Kristi,Long,1726 Twin House Lane,Marshfield,MO,KristiDLong@superrito.com,Tial1978,417-468-1598,38,O+,159,37.244186,-92.901856
male,Harley,Gutierrez,2078 Old House Drive,London,OH,HarleyEGutierrez@jourrapide.com,Recticem,740-845-6916,79,A+,172,39.83028,-83.353609
female,Esther,Rembert,4166 Thorn Street,Cheyenne,WY,EstherGRembert@teleworm.us,Sureed,307-633-0067,65,B+,168,41.130957,-104.920501
female,Edna,Samons,3155 Shingleton Road,Three Rivers,MI,EdnaJSamons@fleckens.hu,Stalwasoming,269-436-5680,82,B+,152,42.073117,-85.615524
female,Ruth,Tennyson,3818 Duke Lane,Woodbridge,NJ,RuthETennyson@superrito.com,Obboulas1942,732-750-0345,74,O+,153,40.633652,-74.218689
female,Lynda,Depriest,2143 Shadowmar Drive,Metairie,LA,LyndaJDepriest@armyspy.com,Unting1942,504-849-9589,75,O+,157,29.954598,-90.264818
female,Kelley,Prado,311 Rafe Lane,Jackson,MS,KelleyJPrado@cuvox.de,Blace1938,662-719-3692,79,B+,155,32.235621,-90.277766
female,Rosemarie,Lasseter,3577 Orphan Road,Eau Claire,WI,RosemarieJLasseter@teleworm.us,Therd1960,715-896-1485,56,A+,155,44.788559,-91.534728
male,Oscar,Slater,1503 Middleville Road,Pasadena,CA,OscarSSlater@superrito.com,Youreave92,626-356-0602,24,A+,174,34.058242,-118.228971
female,Sandra,Triplett,157 Vesta Drive,Chicago,IL,SandraATriplett@cuvox.de,Incerivers,773-697-5810,28,A-,158,41.803294,-87.557191
male,John,Gant,1580 Dog Hill Lane,Manhattan,KS,JohnSGant@rhyta.com,Symmakess,785-776-4228,37,A+,171,39.043798,-96.509182
female,Andrea,Collins,867 Tyler Avenue,Miami,FL,AndreaCCollins@superrito.com,Monatur55,305-321-7874,61,O+,162,25.840177,-80.254086
female,Bernita,James,4522 Briarhill Lane,Akron,OH,BernitaWJames@gustr.com,Debtled,330-310-7913,71,O+,163,41.027602,-81.444775
female,Melissa,Hernandez,4878 Washington Street,Corpus Christi,TX,MelissaMHernandez@jourrapide.com,Thouls,361-309-3075,60,AB+,164,27.808054,-97.554041
female,Etta,Behn,4876 Travis Street,Vero Beach,FL,EttaGBehn@einrot.com,Somptince,772-521-7004,55,O+,155,27.595606,-80.40685
female,Bernice,Knox,1982 Dale Avenue,Kent,WA,BerniceJKnox@fleckens.hu,Harind,253-852-5538,55,B+,172,47.493881,-122.174832
female,Maria,Stallings,1434 Spring Haven Trail,Newark,NJ,MariaDStallings@dayrep.com,Hendes,973-752-5246,81,A-,162,40.646503,-74.251366
female,Amanda,Jenkins,1110 Ridge Road,Garden City,KS,AmandaRJenkins@dayrep.com,Thationquall,620-805-8046,35,O+,161,37.979778,-100.810235
male,James,Arruda,3853 Passaic Street,Rochelle Park,NJ,JamesLArruda@superrito.com,Imbech,201-430-4468,25,B-,169,40.84241,-74.1025
male,Darren,Bourke,1408 Hart Ridge Road,Saginaw,MI,DarrenCBourke@einrot.com,Somen1938,989-245-7076,78,O+,170,43.483223,-83.984893
female,Marian,Lisle,3190 Perry Street,Carsonville,MI,MarianJLisle@superrito.com,Aften1992,810-657-0359,25,A+,160,43.477371,-82.577034
male,James,Okelley,4285 High Meadow Lane,Hazleton,PA,JamesJOkelley@fleckens.hu,Frou1933,570-454-9647,83,O+,172,40.911278,-76.005719
female,Kelley,Thiessen,3402 Hudson Street,Whippany,NJ,KelleyAThiessen@cuvox.de,Exter1975,973-887-4620,41,B+,162,40.865092,-74.40678
male,Kelvin,Grimes,4989 Hilltop Drive,Amarillo,TX,KelvinRGrimes@gustr.com,Hipturre,806-282-0674,51,O-,169,35.223935,-101.79154
female,Ruth,Glowacki,1685 Camel Back Road,Fairfax,OK,RuthTGlowacki@cuvox.de,Doemon,918-642-4370,63,O+,162,36.481074,-96.768674
male,Stanley,Amos,4779 River Road,La Junta,CO,StanleyAAmos@jourrapide.com,Witurn,719-468-2284,26,O+,175,37.843671,-103.649231
female,Madeline,Boan,1899 Green Hill Road,Fort Smith,AR,MadelineKBoan@fleckens.hu,Sping1968,479-366-8689,48,A+,153,35.26244,-94.362341
male,Billie,Dunlap,545 Meadowview Drive,Hartwood,VA,BillieMDunlap@gustr.com,Hitche,540-752-7507,22,O+,182,38.382223,-77.519474
male,Dean,Bullock,1011 Brookview Drive,Beaumont,TX,DeanLBullock@fleckens.hu,Sirsee,409-213-0145,82,B+,175,29.982743,-94.147483
female,Ollie,Price,1861 Elliot Avenue,Seattle,WA,OllieDPrice@dayrep.com,Haterse,206-634-1477,43,A-,160,47.566466,-122.391575
female,Gladys,Rodriguez,3735 Travis Street,Vero Beach,FL,GladysMRodriguez@fleckens.hu,Sess1996,772-529-8754,20,A+,167,27.671567,-80.30757
female,Carrie,Weiner,145 Cabell Avenue,Dale City,VA,CarrieDWeiner@dayrep.com,Shoundomits,703-590-2882,78,A+,166,38.69058,-77.242304
female,Margaret,King,811 North Bend River Road,Lexington,KY,MargaretNKing@einrot.com,Taknoyse1990,606-801-9203,26,O+,169,38.13525,-84.470972
male,Eugene,Alves,1684 Bingamon Branch Road,New York,NY,EugeneSAlves@superrito.com,Momemence,845-915-3434,39,O+,173,40.718532,-73.92533
female,Elizabeth,Cano,3551 Waldeck Street,Fort Worth,TX,ElizabethJCano@gustr.com,Hisird,817-429-5216,29,A+,169,32.794203,-97.251139
male,John,Moll,2906 Moore Avenue,Keller,TX,JohnMMoll@superrito.com,Hipild,817-748-3486,38,B+,171,33.013807,-97.332859
female,Joan,Arriaga,2431 Lewis Street,Buffalo Grove,IL,JoanJArriaga@rhyta.com,Wereeld,630-902-8255,47,O+,155,42.244354,-87.944803
female,Stefanie,Utley,3537 Charack Road,Evansville,IN,StefanieMUtley@rhyta.com,Frony1946,812-253-8021,70,A+,164,37.972767,-87.640128
female,Kimberly,Morris,3086 James Martin Circle,Columbus,OH,KimberlyJMorris@cuvox.de,Wormuch,614-386-2433,83,A+,163,39.888736,-82.952054
female,Angela,Taylor,4026 Bicetown Road,Brooklyn,NY,AngelaJTaylor@teleworm.us,Wroure,917-350-3248,65,O+,156,40.713305,-74.012069
female,Judith,Porter,1192 Parkview Drive,Los Angeles,CA,JudithTPorter@armyspy.com,Tweve1948,714-262-3293,69,O+,164,34.036033,-118.253991
female,Zelda,Denny,4465 Elm Drive,Garden City,NY,ZeldaRDenny@superrito.com,Thenandtor,646-462-2962,38,A+,175,40.734575,-73.636416
female,Kathleen,Solomon,4793 Moore Avenue,Fort Worth,TX,KathleenMSolomon@einrot.com,Beenting1945,817-800-9256,72,O+,158,32.711593,-97.241576
female,Maurice,Floyd,4408 Point Street,Chicago,IL,MauriceZFloyd@gustr.com,Whoure,773-895-6984,78,B+,169,42.037642,-87.821274
female,Erika,Spencer,444 Thrash Trail,Tyler,TX,ErikaRSpencer@teleworm.us,Alidereces,903-579-6366,74,O+,157,32.398017,-95.366373
female,Verda,McKeel,3416 Hog Camp Road,Summit,IL,VerdaGMcKeel@superrito.com,Quine1988,708-496-8755,29,B+,171,41.789908,-87.828861
male,Rodger,Davis,3632 Randall Drive,Honolulu,HI,RodgerGDavis@jourrapide.com,Bobeil,808-922-8170,56,O+,166,21.24846,-157.767123
female,Rosa,Nelson,1049 Lena Lane,Jackson,MS,RosaJNelson@gustr.com,Dight1974,601-475-8853,43,B+,162,32.351906,-90.263668
male,Lorenzo,Davidson,2793 Liberty Avenue,Santa Ana,CA,LorenzoDDavidson@einrot.com,Knevice,714-451-1869,27,A+,190,33.768475,-117.832991
male,Tony,Leos,3024 Twin Willow Lane,Wilmington,NC,TonyBLeos@fleckens.hu,Prinetheor,910-404-3574,71,O+,172,34.16571,-77.834935
female,Holly,West,4018 Rhode Island Avenue,Chantilly,DC,HollyEWest@teleworm.us,Mazur1956,202-428-5457,61,O+,171,38.867094,-77.488254
male,Peter,Lemos,3094 Maple Lane,Birmingham,AL,PeterCLemos@fleckens.hu,Thicassiong,256-504-5917,78,A+,172,33.550428,-86.726282
female,Janice,Delgado,3829 Trouser Leg Road,Springfield,MA,JaniceRDelgado@jourrapide.com,Soublartand,413-769-3181,75,O+,158,42.138773,-72.61498
female,Jennifer,Evans,1065 Coal Road,Scranton,PA,JenniferCEvans@rhyta.com,Wout1950,570-589-2131,66,B+,162,41.504968,-75.762306
male,Eddie,Pierce,4719 Shady Pines Drive,Elizabethtown,KY,EddieBPierce@cuvox.de,Rethe1933,270-995-8505,83,O-,164,37.687934,-85.775157
female,Christine,Medrano,2094 Winding Way,Little Compton,RI,ChristineRMedrano@jourrapide.com,Fousteme,401-635-9691,50,O+,163,41.580663,-71.240335
female,Amanda,Sylvester,2932 Brooke Street,Houston,TX,AmandaJSylvester@rhyta.com,Cepearre,713-656-7810,69,O+,151,29.767785,-95.438858
male,Kenneth,Perez,699 Levy Court,Franklin,MA,KennethRPerez@jourrapide.com,Theris37,978-713-7244,80,B+,181,42.003794,-71.420193
male,Christopher,Collins,3764 Pallet Street,White Plains,NY,ChristopherVCollins@fleckens.hu,Faccur,914-421-4465,19,O+,188,41.047229,-73.746731
male,Christopher,Mikkelson,4136 Glenwood Avenue,Cleveland,OH,ChristopherJMikkelson@gustr.com,Morty1990,216-375-8023,27,O+,179,41.589103,-81.61405
female,Melissa,Bayne,4842 Old Dear Lane,Poughkeepsie,NY,MelissaJBayne@superrito.com,Unshes,845-837-5257,36,O+,171,41.604494,-73.903956
female,Josephine,Browning,1134 Platinum Drive,Criders Corners,PA,JosephineJBrowning@gustr.com,Carch1979,724-772-1941,37,O+,155,41.259446,-77.169277
male,Charles,Holton,2642 Williams Lane,Wichita,KS,CharlesJHolton@gustr.com,Fortits,316-413-7977,55,B+,173,37.614019,-97.367816
female,Ruth,Lewis,4187 Farm Meadow Drive,Flagstaff,AZ,RuthDLewis@armyspy.com,Pural1996,928-913-7063,21,AB+,156,35.24119,-111.684753
female,Dorothea,Ballard,120 Walt Nuzum Farm Road,East Rochester,NY,DorotheaPBallard@jourrapide.com,Almeth,585-385-3042,43,O+,162,43.049634,-77.410403
female,Damaris,Dubuc,3570 Bruce Street,Saint Louis,MO,DamarisEDubuc@dayrep.com,Cancest,314-259-6213,42,A+,174,38.711202,-90.28209
female,Christina,Wilson,4973 Canis Heights Drive,Los Angeles,CA,ChristinaMWilson@rhyta.com,Themphe,213-740-9096,82,A+,162,33.743315,-118.201987
female,Ida,Conatser,971 Stadium Drive,Hopkinton,MA,IdaRConatser@dayrep.com,Hatchowze,508-249-5127,63,O-,153,42.248104,-71.595225
female,Jennifer,Boughton,3050 Meadowview Drive,Boyce,VA,JenniferMBoughton@einrot.com,Spole1945,540-837-0719,71,A+,164,39.121868,-78.007499
female,Fabiola,Acosta,1924 Terry Lane,Kissimmee,FL,FabiolaJAcosta@teleworm.us,Troses,321-224-6038,49,B+,164,28.188496,-81.356542
male,Joshua,Kurtz,2228 Plainfield Avenue,Adams Center,NY,JoshuaSKurtz@cuvox.de,Outimurs,315-583-6332,34,B+,168,43.773119,-76.033454
male,William,Gerald,459 Farm Meadow Drive,Gainesboro,TN,WilliamMGerald@teleworm.us,Quet1944,931-268-7329,72,O+,164,36.305334,-85.57994
female,Lynda,Robinson,2650 Private Lane,Cordele,GA,LyndaWRobinson@fleckens.hu,Hatelve,229-276-7244,60,A+,168,31.882202,-83.78688
female,Elida,Renner,1534 Layman Court,Norcross,GA,ElidaFRenner@gustr.com,Herestow63,678-294-7551,54,O-,162,34.007873,-84.245549
male,Randy,Ochoa,2760 Werninger Street,Houston,TX,RandyAOchoa@gustr.com,Usat1947,832-633-0848,69,O+,177,29.917477,-95.390843
female,Norma,Santana,1143 McDonald Avenue,Apopka,FL,NormaJSantana@gustr.com,Takether,407-886-0837,77,A+,160,28.582883,-81.60437
male,David,Calkins,819 Emily Drive,Columbia,SC,DavidLCalkins@rhyta.com,Saittely72,803-975-0654,44,A+,178,33.976695,-81.109245
male,David,Herrera,4785 White River Way,Salt Lake City,UT,DavidJHerrera@superrito.com,Lasurged,801-468-5503,63,O+,186,40.664136,-111.924437
male,Christopher,Michael,1625 Terry Lane,Orlando,FL,ChristopherRMichael@cuvox.de,Goorms,321-293-5337,52,O+,187,28.541569,-81.355266
male,Jason,Harrison,3574 Giraffe Hill Drive,Dallas,TX,JasonCHarrison@fleckens.hu,Hadact,972-239-9816,29,A+,168,32.898877,-96.692178
female,Betty,Fry,1772 Elm Drive,New York,NY,BettyAFry@fleckens.hu,Morefelied,646-487-7924,45,O+,165,40.673724,-73.888191
male,Kevin,Rodriquez,978 Euclid Avenue,Santa Maria,CA,KevinJRodriquez@teleworm.us,Secianced,805-349-2676,69,A+,173,35.05289,-120.409886
female,Brenda,Medina,2817 Lincoln Drive,Harrisburg,PA,BrendaDMedina@superrito.com,Thadince,717-572-5701,44,B+,174,40.220716,-76.747787
female,Alice,Metzger,3647 Bottom Lane,Sanborn,NY,AliceJMetzger@rhyta.com,Maidne89,716-731-0275,28,O+,163,43.122185,-78.962476
female,Kimberly,Wilson,4515 Goodwin Avenue,Spokane Valley,WA,KimberlyJWilson@superrito.com,Ceitheart,509-314-0356,76,O+,156,47.58131,-117.261661
female,Amanda,Park,1828 Robinson Lane,Delaware,OH,AmandaKPark@teleworm.us,Hustack42,740-362-5416,75,O+,151,40.239954,-83.109636
