IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
146339,JUDSON UNIVERSITY,1151 N STATE ST,ELGIN,IL,60123,(847) 628-2500,1522,KANE,17089,42.05912546,-88.28936766,NOT AVAILABLE,1098,570,424
148380,ROCK VALLEY COLLEGE,3301 N MULFORD RD,ROCKFORD,IL,61114,(815) 921-7821,9081,WINNEBAGO,17201,42.30617445,-88.9935443,NOT AVAILABLE,8317,0,764
150941,HUNTINGTON UNIVERSITY,2303 COLLEGE AVE,HUNTINGTON,IN,46750,(260) 356-6000,1459,HUNTINGTON,18069,40.8990704,-85.4996245,NOT AVAILABLE,1201,827,258
417178,ALBERT I PRINCE TECHNICAL HIGH SCHOOL,401 FLATBUSH AVENUE,HARTFORD,CT,6106,(860) 257-5123,73,HARTFORD,9003,41.74114987,-72.706595,NOT AVAILABLE,65,0,8
184348,DREW UNIVERSITY,36 MADISON AVE,MADISON,NJ,7940,(973) 408-3000,3079,MORRIS,34027,40.76066141,-74.427957,NOT AVAILABLE,2451,1480,628
165644,EASTERN NAZARENE COLLEGE,23 E ELM AVE,QUINCY,MA,2170,(617) 745-3000 ext 3706,1767,NORFOLK,25021,42.27122108,-71.01107162,NOT AVAILABLE,1459,686,308
184773,GEORGIAN COURT UNIVERSITY,900 LAKEWOOD AVE,LAKEWOOD,NJ,8701,(732) 987-2200,2801,OCEAN,34029,40.09967655,-74.22746258,NOT AVAILABLE,2313,446,488
165529,CURRY COLLEGE,1071 BLUE HILL AVE,MILTON,MA,2186,(617) 333-2900,3807,NORFOLK,25021,42.24059697,-71.11419757,NOT AVAILABLE,3046,1452,761
151263,UNIVERSITY OF INDIANAPOLIS,1400 E HANNA AVE,INDIANAPOLIS,IN,46227,(317) 788-3368,6374,MARION,18097,39.71038436,-86.1347351,NOT AVAILABLE,5432,1540,942
417600,HASTINGS BEAUTY SCHOOL,221 SECOND STREET EAST,HASTINGS,MN,55033,(651) 437-1225,48,DAKOTA,27037,44.74461703,-92.85026557,NOT AVAILABLE,41,0,7
155520,MIDAMERICA NAZARENE UNIVERSITY,2030 E COLLEGE WAY,OLATHE,KS,66062,(913) 782-3750,2583,JOHNSON,20091,38.87479733,-94.78210006,MID-AMERICA NAZARENE COLLEGE,2004,699,579
417743,DALLAS COUNTY TECHNICAL CENTER,33 VO-TECH ROAD,LOUISBURG,MO,65685,(417) 752-3491,30,DALLAS,29059,37.75436104,-93.14173427,NOT AVAILABLE,12,0,18
187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,3400 S ESPINA,LAS CRUCES,NM,88003,(575) 527-7500,10018,DOÑA ANA,35013,32.28249129,-106.7500229,NMSU-DONA ANA,9270,0,748
166823,MASSASOIT COMMUNITY COLLEGE,ONE MASSASOIT BOULEVARD,BROCKTON,MA,2302,(508) 588-9100,9476,PLYMOUTH,25023,42.0758342,-70.98911056,NOT AVAILABLE,8209,0,1267
418454,GREATER JOHNSTOWN CAREER AND TECHNOLOGY CENTER,445 SCHOOLHOUSE RD,JOHNSTOWN,PA,15904,(814) 266-6073,386,CAMBRIA,42021,40.27047415,-78.83611106,NOT AVAILABLE,314,0,72
159416,LOUISIANA STATE UNIVERSITY-SHREVEPORT,ONE UNIVERSITY PLACE,SHREVEPORT,LA,71115,(318) 797-5000,4934,CADDO,22017,32.4287676,-93.70376166,LSUS,4535,0,399
245652,ST JOHN'S COLLEGE,1160 CAMINO CRUZ BLANCA,SANTA FE,NM,87505,(505) 984-6000,583,SANTA FE,35049,35.66901553,-105.9151216,NOT AVAILABLE,432,357,151
165699,ENDICOTT COLLEGE,376 HALE STREET,BEVERLY,MA,1915,(978) 927-0585,5170,ESSEX,25009,42.55417723,-70.8407289,NOT AVAILABLE,4413,2004,757
419095,CHARLES H MCCANN TECHNICAL SCHOOL,70 HODGES CROSS RD,NORTH ADAMS,MA,1247,(413) 663-5383 ext 181,69,BERKSHIRE,25003,42.66457374,-73.10148244,NOT AVAILABLE,56,0,13
165024,BRIDGEWATER STATE UNIVERSITY,131 SUMMER STREET,BRIDGEWATER,MA,2325,(508) 531-1000,12870,PLYMOUTH,25023,41.98651186,-70.9642853,BSU|BRIDGEWATER STATE,11417,2829,1453
182564,WESTERN NEVADA COLLEGE,2201 WEST COLLEGE PARKWAY,CARSON CITY,NV,89703,(775) 445-3000,4708,CARSON CITY,32510,39.18615813,-119.79036,WNC,4175,0,533
419332,FORBES ROAD CAREER AND TECHNOLOGY CENTER,607 BEATTY RD,MONROEVILLE,PA,15146,(412) 373-8100,101,ALLEGHENY,42003,40.45161898,-79.75331901,NOT AVAILABLE,24,0,77
165662,EMERSON COLLEGE,120 BOYLSTON STREET,BOSTON,MA,2116,(617) 824-8500,5478,SUFFOLK,25025,42.3514713,-71.06582786,NOT AVAILABLE,4581,1916,897
168218,WELLESLEY COLLEGE,106 CENTRAL ST,WELLESLEY,MA,2481,(781) 283-1000,3855,NORFOLK,25021,42.29374109,-71.30665725,NOT AVAILABLE,2471,2211,1384
164492,ANNA MARIA COLLEGE,50 SUNSET LANE,PAXTON,MA,1612,(508) 849-3300,1777,WORCESTER,25027,42.33055034,-71.91896081,NOT AVAILABLE,1432,719,345
419536,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-GEORGIA,"ONE WEST COURT SQUARE, SUITE 100",DECATUR,GA,30030,(404) 270-2840,1902,DEKALB,13089,33.775074,-84.29736698,DEVRY UNIVERSITY-ALPHARETTA |DEVRY UNIVERSITY-ATLANTA/BUCKHEAD |DEVRY UNIVERSITY-ATLANTA/COBB GALLERIA |DEVRY UNIVERSITY-ATLANTA/PERIMETER |DEVRY UNIVERSITY-DECATUR |DEVRY UNIVERSITY-GWINNETT |DEVRY UNIVERSITY-HENRY COUNTY,1902,0,-999
165671,EMMANUEL COLLEGE,400 THE FENWAY,BOSTON,MA,2115,(617) 735-9715,2986,SUFFOLK,25025,42.34106017,-71.1025864,NOT AVAILABLE,2459,1393,527
182500,TRUCKEE MEADOWS COMMUNITY COLLEGE,7000 DANDINI BLVD,RENO,NV,89512,(775) 673-7000,12964,WASHOE,32031,39.5714024,-119.7969746,NOT AVAILABLE,12101,0,863
167631,ROXBURY COMMUNITY COLLEGE,1234 COLUMBUS AVE,ROXBURY CROSSING,MA,2120,(617) 427-0060,3329,SUFFOLK,25025,42.32924671,-71.09548699,NOT AVAILABLE,2715,0,614
182397,MARINELLO SCHOOLS OF BEAUTY-RENO,5093 SOUTH MCCARRAN BLVD,RENO,NV,89502,(562) 945-2211,350,WASHOE,32031,39.47781741,-119.7860827,NOT AVAILABLE,325,0,25
164562,ASSUMPTION COLLEGE,500 SALISBURY ST,WORCESTER,MA,1609,(508) 767-7000,3401,WORCESTER,25027,42.29543532,-71.828387,NOT AVAILABLE,2780,1939,621
420705,BAKKE GRADUATE UNIVERSITY,1013 8TH AVE,SEATTLE,WA,98104,(206) 264-9100,120,KING,53033,47.60828867,-122.3291697,BGU,111,0,9
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,100 MORRISSEY BOULEVARD,BOSTON,MA,2125,(617) 287-5000,18688,SUFFOLK,25025,42.31454112,-71.0386526,NOT AVAILABLE,15874,0,2814
182430,MORRISON UNIVERSITY,"10315 PROFESSIONAL CIRCLE, SECOND FLOOR",RENO,NV,89521,(954) 535-8678,315,WASHOE,32031,39.43246482,-119.75788,NOT AVAILABLE,256,0,59
163578,NOTRE DAME OF MARYLAND UNIVERSITY,4701 N CHARLES ST,BALTIMORE,MD,21210,(410) 435-0100,3510,BALTIMORE,24510,39.35130728,-76.61970114,NOT AVAILABLE,2863,406,647
420972,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-CALIFORNIA,901 CORPORATE CENTER DRIVE,POMONA,CA,91768,(909) 868-4240,2308,LOS ANGELES,6037,34.06288302,-117.8037523,DEVRY UNIVERSITY-ALHAMBRA |DEVRY UNIVERSITY-ANAHEIM |DEVRY UNIVERSITY-BAKERSFIELD |DEVRY UNIVERSITY-COLTON |DEVRY UNIVERSITY-DALY CITY |DEVRY UNIVERSITY-FREMONT |DEVRY UNIVERSITY-FRESNO |DEVRY UNIVERSITY-LONG BEACH |DEVRY UNIVERSITY-OAKLAND |DEVRY UNIVER,2308,0,-999
166674,MASSACHUSETTS COLLEGE OF ART AND DESIGN,621 HUNTINGTON AVE,BOSTON,MA,2115,(617) 879-7000,2933,SUFFOLK,25025,42.33684637,-71.09927498,NOT AVAILABLE,2326,658,607
182458,SIERRA NEVADA COLLEGE,999 TAHOE BLVD.,INCLINE VILLAGE,NV,89451,(775) 831-1314,1125,WASHOE,32031,39.24427778,-119.9391247,NOT AVAILABLE,943,264,182
163453,MORGAN STATE UNIVERSITY,1700 EAST COLD SPRING LANE,BALTIMORE,MD,21251,(443) 885-3333,10013,BALTIMORE,24510,39.3442354,-76.58423801,NOT AVAILABLE,7952,2028,2061
429012,AEROSIM FLIGHT ACADEMY,2700 FLIGHTLINE AVE,SANFORD,FL,32773,(407) 330-7020,353,SEMINOLE,12117,28.77862079,-81.25164001,NOT AVAILABLE,62,142,291
430184,STRAYER UNIVERSITY-MARYLAND,4710 AUTH PL 1ST FL,SUITLAND,MD,20746,(301) 423-3600,4540,PRINCE GEORGE'S,24033,38.82586306,-76.91985026,NOT AVAILABLE,4245,0,295
195474,SIENA COLLEGE,515 LOUDON RD,LOUDONVILLE,NY,12211,(518) 783-2300,4178,ALBANY,36001,42.71862178,-73.7510272,NOT AVAILABLE,3267,2554,911
405872,CARROLL COMMUNITY COLLEGE,1601 WASHINGTON RD,WESTMINSTER,MD,21157,(410) 386-8000,4819,CARROLL,24013,39.53180548,-76.99111268,NOT AVAILABLE,4103,0,716
165820,FITCHBURG STATE UNIVERSITY,160 PEARL ST,FITCHBURG,MA,1420,(978) 345-2151,7275,WORCESTER,25027,42.58934514,-71.7893535,FITCHBURG STATE,6464,1504,811
167534,QUINSIGAMOND COMMUNITY COLLEGE,670 WEST BOYLSTON STREET,WORCESTER,MA,1606,(508) 853-2300,10160,WORCESTER,25027,42.3151267,-71.79435272,NOT AVAILABLE,8991,0,1169
188535,ALBANY LAW SCHOOL,80 NEW SCOTLAND AVENUE,ALBANY,NY,12208,(518) 445-2311,783,ALBANY,36001,42.65136879,-73.77716385,NOT AVAILABLE,615,0,168
163462,MOUNT ST MARY'S UNIVERSITY,16300 OLD EMMITSBURG ROAD,EMMITSBURG,MD,21727,(301) 447-6122,2890,FREDERICK,24021,39.68063211,-77.35221997,MOUNT ST. MARY'S UNIVERSITY | MOUNT ST. MARY'S|THE MOUNT,2350,1380,540
430306,CAYCE REILLY SCHOOL OF MASSOTHERAPY,215 67TH STREET,VIRGINIA BEACH,VA,23451,(757) 457-7270,65,VIRGINIA BEACH,51810,36.89299312,-75.98997691,NOT AVAILABLE,60,0,5
168430,WORCESTER STATE UNIVERSITY,486 CHANDLER ST,WORCESTER,MA,1602,(508) 929-8000,6976,WORCESTER,25027,42.2675343,-71.84401858,NOT AVAILABLE,6221,1177,755
190840,DUTCHESS COMMUNITY COLLEGE,53 PENDELL RD,POUGHKEEPSIE,NY,12601,(845) 431-8000,11449,DUTCHESS,36027,41.72553877,-73.9062061,DCC|DUTCHESS,10493,465,956
430643,HERNDON CAREER CENTER,11501 EAST 350 HIGHWAY,RAYTOWN,MO,64138,(816) 268-7140,25,JACKSON,29095,38.97604549,-94.44857046,NOT AVAILABLE,3,0,22
163426,MONTGOMERY COLLEGE,51 MANNAKEE STREET,ROCKVILLE,MD,20850,(240) 567-5000,30634,MONTGOMERY,24031,39.0982557,-77.15892548,MONTGOMERY COLLEGE - ROCKVILLE |MONTGOMERY COLLEGE - TAKOMA PARK |MONTGOMERY COLLEGE - GERMANTOWN,27453,0,3181
165334,CLARK UNIVERSITY,950 MAIN ST,WORCESTER,MA,1610,(508) 793-7711,4306,WORCESTER,25027,42.25077832,-71.82363168,NOT AVAILABLE,3503,1758,803
431187,BRISTOL TECHNICAL EDUCATION CENTER,431 MINOR STREET,BRISTOL,CT,6010,(860) 584-8433,72,HARTFORD,9003,41.689749,-72.99003355,NOT AVAILABLE,51,0,21
170037,CORNERSTONE UNIVERSITY,1001 E BELTLINE AVE NE,GRAND RAPIDS,MI,49525,(616) 949-5300,3183,KENT,26081,42.97996639,-85.59532848,NOT AVAILABLE,2873,892,310
192819,MARIST COLLEGE,3399 NORTH RD,POUGHKEEPSIE,NY,12601,(845) 575-3000,7617,DUTCHESS,36027,41.72195486,-73.934342,NOT AVAILABLE,6377,3045,1240
166124,COLLEGE OF THE HOLY CROSS,ONE COLLEGE STREET,WORCESTER,MA,1610,(508) 793-2011,4096,WORCESTER,25027,42.23894237,-71.8086266,HOLY CROSS,2926,2503,1170
168786,AQUINAS COLLEGE,1607 ROBINSON ROAD SE,GRAND RAPIDS,MI,49506,(616) 632-8900,2648,KENT,26081,42.96064725,-85.62530322,AQ,2093,876,555
190725,DAEMEN COLLEGE,4380 MAIN ST,AMHERST,NY,14226,(716) 839-3600,3435,ERIE,36029,42.96502406,-78.7890245,NOT AVAILABLE,2878,633,557
437097,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY (THE),"1901 FORT MYER DRIVE, SUITE 700",ARLINGTON,VA,22209,(703) 516-0035,951,ARLINGTON,51013,38.89746019,-77.07209787,NOT AVAILABLE,845,0,106
437343,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-VIRGINIA,2450 CRYSTAL DRIVE,ARLINGTON,VA,22202,(703) 414-4000,620,ARLINGTON,51013,38.85119428,-77.05063645,DEVRY UNIVERSITY-ARLINGTON |DEVRY UNIVERSITY-SOUTH HAMPTON ROADS |DEVRY UNIVERSITY-MANASSAS,620,0,-999
170806,MADONNA UNIVERSITY,36600 SCHOOLCRAFT RD,LIVONIA,MI,48150,(734) 432-5300,4715,WAYNE,26163,42.38707214,-83.40745829,NOT AVAILABLE,4369,232,346
189705,CANISIUS COLLEGE,2001 MAIN ST,BUFFALO,NY,14208,(716) 883-7000,5954,ERIE,36029,42.92491902,-78.85088029,CANISIUS,4908,1450,1046
163976,ST JOHN'S COLLEGE,60 COLLEGE AVE,ANNAPOLIS,MD,21401,(410) 263-2371,707,ANNE ARUNDEL,24003,38.98151315,-76.49139739,NOT AVAILABLE,513,362,194
174491,NORTHWESTERN COLLEGE,3003 SNELLING AVE N,SAINT PAUL,MN,55113,(651) 631-5100,3857,RAMSEY,27123,45.03707317,-93.16803955,NORTHWESTERN COLLEGE (MN) | NORTHWESTERN,3281,1078,576
196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,(716) 826-1200,1718,ERIE,36029,42.84658535,-78.81229574,TROCAIRE|TROCARE|TC|TROC,1444,0,274
161864,BALTIMORE CITY COMMUNITY COLLEGE,2901 LIBERTY HEIGHTS AVENUE,BALTIMORE,MD,21215,(410) 462-8300,6438,BALTIMORE,24510,39.31997762,-76.66287833,NOT AVAILABLE,5480,0,958
437361,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-WISCONSIN,"411 EAST WISCONSIN AVENUE, SUITE 300",MILWAUKEE,WI,53202,(414) 278-7677,231,MILWAUKEE,55079,43.03833324,-87.9059447,DEVRY UNIVERSITY-MILWAUKEE |DEVRY UNIVERSITY-WAUKESHA,231,0,-999
179955,WILLIAM JEWELL COLLEGE,500 COLLEGE HILL,LIBERTY,MO,64068,(816) 415-5979,1382,CLAY,29047,39.24903551,-94.41147044,NOT AVAILABLE,1052,1011,330
191621,HILBERT COLLEGE,5200 S PARK AVE,HAMBURG,NY,14075,(716) 649-7900,1334,ERIE,36029,42.7544461,-78.82515386,NOT AVAILABLE,1075,304,259
162283,COPPIN STATE UNIVERSITY,2500 WEST NORTH AVENUE,BALTIMORE,MD,21216,(410) 951-3000,4374,BALTIMORE,24510,39.31107136,-76.65860461,COPPIN,3612,635,762
439118,CARRINGTON COLLEGE-SPOKANE,"10102 E. KNOX AVE., SUITE 200",SPOKANE,WA,99206,(509) 532-8888,645,SPOKANE,53063,47.67591972,-117.2681198,NOT AVAILABLE,588,0,57
177968,LINDENWOOD UNIVERSITY,209 S KINGSHIGHWAY,SAINT CHARLES,MO,63301,(636) 949-2000,13389,ST. CHARLES,29183,38.78667934,-90.50171756,NOT AVAILABLE,11903,4281,1486
193326,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA RD,ROCHESTER,NY,14623,(585) 292-2000,19207,MONROE,36055,43.10105095,-77.61012958,NOT AVAILABLE,17446,772,1761
164270,MCDANIEL COLLEGE,2 COLLEGE HILL,WESTMINSTER,MD,21157,(410) 848-7000,4029,CARROLL,24013,39.58487946,-77.00166232,NOT AVAILABLE,3284,1381,745
440572,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-OHIO,1350 ALUM CREEK DRIVE,COLUMBUS,OH,43209,(614) 253-7291,1227,FRANKLIN,39049,39.94028225,-82.94030717,DEVRY UNIVERSITY-CINCINNATI |DEVRY UNIVERSITY-COLUMBUS |DEVRY UNIVERSITY-COLUMBUS NORTH |DEVRY UNIVERSITY-DAYTON |DEVRY UNIVERSITY-SEVEN HILLS,1227,0,-999
262031,ST CHARLES COMMUNITY COLLEGE,4601 MID RIVERS MALL DR,COTTLEVILLE,MO,63376,(636) 922-8000,8678,ST. CHARLES,29183,38.76133896,-90.64155514,SCC,7724,0,954
196121,SUNY COLLEGE AT BROCKPORT,350 NEW CAMPUS DR,BROCKPORT,NY,14420,(585) 395-2361,9613,MONROE,36055,43.21185142,-77.95150829,STATE UNIVERSITY OF NEW YORK,8270,2708,1343
162760,HOOD COLLEGE,401 ROSEMONT AVE,FREDERICK,MD,21701,(301) 663-3131,2841,FREDERICK,24021,39.42190824,-77.41928227,HOOD,2422,828,419
440581,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-TEXAS,4800 REGENT BLVD.,IRVING,TX,75063,(972) 929-6777,1329,DALLAS,48113,32.93442968,-97.0124896,DEVRY UNIVERSITY-AUSTIN |DEVRY UNIVERSITY-FT. WORTH |DEVRY UNIVERSITY-HOUSTON |DEVRY UNIVERSITY-HOUSTON GALLERIA |DEVRY UNIVERSITY-IRVING |DEVRY UNIVERSITY-RICHARDSON |DEVRY UNIVERSITY-SAN ANTONIO |DEVRY UNIVERSITY-SUGAR LAND,1329,0,-999
196237,SUNY COLLEGE AT OLD WESTBURY,223 STORE HILL RD,OLD WESTBURY,NY,11568,(516) 876-3000,4907,NASSAU,36059,40.79667093,-73.57298904,NOT AVAILABLE,4266,1600,641
162706,HARFORD COMMUNITY COLLEGE,401 THOMAS RUN RD,BEL AIR,MD,21015,(443) 412-2000,8225,HARFORD,24025,39.56134713,-76.28180068,NOT AVAILABLE,7226,0,999
441159,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-WASHINGTON,3600 SOUTH 344TH WAY,FEDERAL WAY,WA,98001,(253) 943-2800,281,KING,53033,47.29425408,-122.2879301,DEVRY UNIVERSITY-FEDERAL WAY |DEVRY UNIVERSITY-LYNNWOOD |DEVRY UNIVERSITY-SEATTLE BELLEVUE,281,0,-999
186283,RIDER UNIVERSITY,2083 LAWRENCE ROAD,LAWRENCEVILLE,NJ,8648,(609) 896-5000,6797,MERCER,34021,40.28049488,-74.73697804,NOT AVAILABLE,5485,2763,1312
187134,THE COLLEGE OF NEW JERSEY,2000 PENNINGTON ROAD,EWING,NJ,8628,(609) 771-1855,8752,MERCER,34021,40.26874153,-74.7774115,TCNJ,7270,4000,1482
162210,WASHINGTON ADVENTIST UNIVERSITY,7600 FLOWER AVE,TAKOMA PARK,MD,20912,(301) 891-4000,1586,MONTGOMERY,24031,38.98634922,-77.00060847,NOT AVAILABLE,1402,450,184
441317,ELI WHITNEY TECHNICAL HIGH SCHOOL,71 JONES RD,HAMDEN,CT,6514,(203) 397-4031,67,NEW HAVEN,9009,41.34241952,-72.94275051,NOT AVAILABLE,55,0,12
193478,NASSAU COMMUNITY COLLEGE,ONE EDUCATION DR,GARDEN CITY,NY,11530,(516) 572-7501,25642,NASSAU,36059,40.73047464,-73.59073545,NOT AVAILABLE,23040,0,2602
193946,NIAGARA COUNTY COMMUNITY COLLEGE,3111 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,(716) 614-6222,7578,NIAGARA,36063,43.14702487,-78.8770085,NOT AVAILABLE,6877,0,701
441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,1 SCHOOLHOUSE RD,DIMOCK,PA,18816,(570) 278-9229 ext 780,46,SUSQUEHANNA,42115,41.78638833,-75.8955547,SCCTC | SUSQ. CO. CTC | SCC&TC | SUSQUEHANNA CO. CTC |,16,0,30
201645,CASE WESTERN RESERVE UNIVERSITY,10900 EUCLID AVE,CLEVELAND,OH,44106,(216) 368-2000,14755,CUYAHOGA,39035,41.50409549,-81.60489286,CASE|CASE WESTERN|CWRU,10026,3700,4729
162061,CAPITOL COLLEGE,11301 SPRINGFIELD RD,LAUREL,MD,20708,(301) 369-2800,1064,PRINCE GEORGE'S,24033,39.04704738,-76.851413,NOT AVAILABLE,904,120,160
193353,MOUNT SAINT MARY COLLEGE,330 POWELL AVENUE,NEWBURGH,NY,12550,(845) 561-0800,3140,ORANGE,36071,41.51046953,-74.01212504,THE MOUNT/MOUNT SAINT MARY COLLEGE,2581,1083,559
162007,BOWIE STATE UNIVERSITY,14000 JERICHO PARK RD,BOWIE,MD,20715,(301) 860-4000,6231,PRINCE GEORGE'S,24033,39.01818528,-76.75972145,NOT AVAILABLE,5421,1392,810
441894,SOUTH BRANCH CAREER AND TECHNICAL CENTER,401 PIERPONT ST,PETERSBURG,WV,26847,(304) 257-1331 ext 12,91,GRANT,54023,39.00097141,-79.12026952,NOT AVAILABLE,51,0,40
206349,URSULINE COLLEGE,2550 LANDER RD,PEPPER PIKE,OH,44124,(440) 449-4200,1850,CUYAHOGA,39035,41.49643744,-81.46460847,NOT AVAILABLE,1490,238,360
194240,ORANGE COUNTY COMMUNITY COLLEGE,115 SOUTH ST,MIDDLETOWN,NY,10940,(845) 344-6222,7832,ORANGE,36071,41.43947609,-74.42688476,SUNY ORANGE,6716,0,1116
163657,PRINCE GEORGE'S COMMUNITY COLLEGE,301 LARGO RD,LARGO,MD,20774,(301) 336-6000,16462,PRINCE GEORGE'S,24033,38.88849461,-76.82415694,PGCC|PG|PG COLLEGE|PRINCE GEORGES COMMUNITY COLLEGE|PRINCE GEORGES COLLEGE|PRINCE GEORGE'S|PG COMM COLL|LARGO|,13824,0,2638
442602,CARRINGTON COLLEGE-ALBUQUERQUE,1001 MENAUL BLVD NE,ALBUQUERQUE,NM,87107,(505) 254-7777,863,BERNALILLO,35001,35.11026877,-106.6332539,NOT AVAILABLE,778,0,85
212133,EASTERN UNIVERSITY,1300 EAGLE RD,SAINT DAVIDS,PA,19087,(610) 341-5800,5028,DELAWARE,42045,40.0520487,-75.3730378,NOT AVAILABLE,4149,1246,879
191533,HARTWICK COLLEGE,ONE HARTWICK DRIVE,ONEONTA,NY,13820,(607) 431-4000,1967,OTSEGO,36077,42.45917772,-75.07168376,NOT AVAILABLE,1558,1202,409
161518,SAINT JOSEPH'S COLLEGE OF MAINE,278 WHITES BRIDGE RD,STANDISH,ME,4084,(207) 892-6766,3881,CUMBERLAND,23005,43.82544744,-70.48146175,NOT AVAILABLE,3294,815,587
443304,ILLINOIS CAREERPATH INSTITUTE,"2 NORTH LASALLE STREET, SUITE 650",CHICAGO,IL,60602,(312) 346-3662 ext 10,72,COOK,17031,41.88233448,-87.63288478,NOT AVAILABLE,71,0,1
213525,LEHIGH CARBON COMMUNITY COLLEGE,4525 EDUCATION PARK DR,SCHNECKSVILLE,PA,18078,(610) 799-2121,7150,LEHIGH,42077,40.66394617,-75.61193603,LCCC,6242,0,908
216524,URSINUS COLLEGE,601 E. MAIN ST,COLLEGEVILLE,PA,19426,(610) 409-3000,2113,MONTGOMERY,42091,40.19423605,-75.45802908,NOT AVAILABLE,1680,1658,433
160940,KAPLAN UNIVERSITY-MAINE CAMPUS,265 WESTERN AVE,S PORTLAND,ME,4106,(207) 774-6126,1036,CUMBERLAND,23005,43.68984739,-70.27114482,NOT AVAILABLE,909,0,127
443766,STRAYER UNIVERSITY-TENNESSEE,2620 THOUSAND OAKS BLVD STE 1100,MEMPHIS,TN,38118,(901) 369-0835,2556,SHELBY,47157,35.07751299,-89.89925507,NOT AVAILABLE,2372,0,184
194824,RENSSELAER POLYTECHNIC INSTITUTE,110 8TH ST,TROY,NY,12180,(518) 276-6000,8391,RENSSELAER,36083,42.72898349,-73.6787675,"RPI, RENSSELAER",6549,3400,1842
213543,LEHIGH UNIVERSITY,27 MEMORIAL DRIVE WEST,BETHLEHEM,PA,18015,(610) 758-3000,8964,NORTHAMPTON,42095,40.6066257,-75.37709515,NOT AVAILABLE,7080,2461,1884
161554,UNIVERSITY OF SOUTHERN MAINE,96 FALMOUTH ST,PORTLAND,ME,4103,(207) 780-4141,9559,CUMBERLAND,23005,43.6622514,-70.27607288,NOT AVAILABLE,8131,1543,1428
443784,STRAYER UNIVERSITY-PENNSYLVANIA,3600 HORIZON BLVD STE 100,TREVOSE,PA,19053,(215) 354-2700,3140,BUCKS,42017,40.13796697,-74.96574298,NOT AVAILABLE,2872,0,268
191719,HUDSON VALLEY COMMUNITY COLLEGE,80 VANDENBURGH AVE,TROY,NY,12180,(518) 629-4822,14077,RENSSELAER,36083,42.69727565,-73.68214053,NOT AVAILABLE,12920,0,1157
217688,CHARLESTON SOUTHERN UNIVERSITY,9200 UNIVERSITY BLVD,CHARLESTON,SC,29406,(843) 863-7000,3744,CHARLESTON,45019,32.9826285,-80.07132958,CSU|CHARLESTON SOUTHERN|,3148,1263,596
161457,UNIVERSITY OF NEW ENGLAND,11 HILLS BEACH RD,BIDDEFORD,ME,4005,(207) 283-0171,6669,YORK,23031,43.45859119,-70.3853495,NOT AVAILABLE,5666,1519,1003
443988,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-PENNSYLVANIA,1140 VIRGINIA DRIVE,FORT WASHINGTON,PA,19034,(215) 591-5700,676,MONTGOMERY,42091,40.13877411,-75.17911174,DEVRY UNIVERSITY-FORT WASHINGTON |DEVRY UNIVERSITY-PHILADELPHIA |DEVRY UNIVERSITY-PITTSBURGH |DEVRY UNIVERSITY-KING OF PRUSSIA,676,0,-999
195058,ROCKLAND COMMUNITY COLLEGE,145 COLLEGE RD,SUFFERN,NY,10901,(845) 574-4000,9062,ROCKLAND,36087,41.13384892,-74.08662711,NOT AVAILABLE,8163,0,899
441609,YESHIVA SHAAREI TORAH OF ROCKLAND,91 W CARLTON RD,SUFFERN,NY,10901,(845) 352-3431 ext 0,108,ROCKLAND,36087,41.12361717,-74.09015265,NOT AVAILABLE,90,95,18
170620,LAKE MICHIGAN COLLEGE,2755 EAST NAPIER AVENUE,BENTON HARBOR,MI,49022,(269) 927-8100,5088,BERRIEN,26021,42.0972757,-86.39344539,LMC,4548,0,540
444811,PRINCETON INFORMATION TECHNOLOGY CENTER,140 SOUTH EASTON ROAD,GLENSIDE,PA,19038,(215) 576-5650,193,MONTGOMERY,42091,40.09962717,-75.15488915,NOT AVAILABLE,166,0,27
218894,TRIDENT TECHNICAL COLLEGE,7000 RIVERS AVENUE,CHARLESTON,SC,29423,(843) 574-6111,18641,CHARLESTON,45019,32.92549387,-80.03050446,NOT AVAILABLE,17224,0,1417
